codigo nome
420165 ARVOREDO;-;-;-
420170 ASCURRA;-;-;-
420180 ATALANTA;-;-;-
420190 AURORA;-;-;-
420195 BALNEARIO ARROIO DO SILVA;-;-;-
420200 BALNEARIO CAMBORIU;476;532;1008
420205 BALNEARIO BARRA DO SUL;-;36;36
420207 BALNEARIO GAIVOTA;-;-;-
420208 BANDEIRANTE;-;-;-
420209 BARRA BONITA;-;-;-
420210 BARRA VELHA;-;7;7
420213 BELA VISTA DO TOLDO;-;-;-
420215 BELMONTE;-;2;2
420220 BENEDITO NOVO;-;-;-
420230 BIGUACU;1;2;3
420240 BLUMENAU;33;57;90
420243 BOCAINA DO SUL;-;-;-
420245 BOMBINHAS;143;19;162
420250 BOM JARDIM DA SERRA;-;-;-
420253 BOM JESUS;1;-;1
420257 BOM JESUS DO OESTE;-;-;-
420260 BOM RETIRO;-;-;-
420270 BOTUVERA;2;1;3
420280 BRACO DO NORTE;-;-;-
420285 BRACO DO TROMBUDO;-;-;-
420287 BRUNOPOLIS;-;-;-
420290 BRUSQUE;50;20;70
420300 CACADOR;-;1;1
420310 CAIBI;31;-;31
420315 CALMON;-;-;-
420320 CAMBORIU;40;217;257
420325 CAPAO ALTO;-;-;-
420330 CAMPO ALEGRE;-;8;8
420340 CAMPO BELO DO SUL;-;-;-
420350 CAMPO ERE;6;18;24
420360 CAMPOS NOVOS;-;-;-
420370 CANELINHA;4;-;4
420380 CANOINHAS;3;-;3
420390 CAPINZAL;-;-;-
420395 CAPIVARI DE BAIXO;-;-;-
420400 CATANDUVAS;1;-;1
420410 CAXAMBU DO SUL;2;-;2
420415 CELSO RAMOS;-;-;-
420417 CERRO NEGRO;-;-;-
420419 CHAPADAO DO LAGEADO;-;-;-
420420 CHAPECO;163;71;234
420425 COCAL DO SUL;-;-;-
420430 CONCORDIA;1;45;46
420435 CORDILHEIRA ALTA;2;2;4
420440 CORONEL FREITAS;84;2;86
420445 CORONEL MARTINS;-;-;-
420450 CORUPA;-;-;-
420455 CORREIA PINTO;-;-;-
420460 CRICIUMA;4;3;7
420470 CUNHA PORA;9;7;16
420475 CUNHATAI;1;-;1
420480 CURITIBANOS;-;-;-
420490 DESCANSO;1;5;6
420500 DIONISIO CERQUEIRA;18;1;19
420510 DONA EMMA;-;-;-
420515 DOUTOR PEDRINHO;-;-;-
420517 ENTRE RIOS;3;-;3
420519 ERMO;-;-;-
420520 ERVAL VELHO;-;-;-
420530 FAXINAL DOS GUEDES;-;-;-
420535 FLOR DO SERTAO;2;2;4
420540 FLORIANOPOLIS;214;301;515
420543 FORMOSA DO SUL;46;3;49
420545 FORQUILHINHA;-;-;-
420550 FRAIBURGO;2;1;3
420555 FREI ROGERIO;-;-;-
420560 GALVAO;-;-;-
420570 GAROPABA;-;1;1
420580 GARUVA;7;17;24
420590 GASPAR;4;4;8
420600 GOVERNADOR CELSO RAMOS;-;-;-
420610 GRAO PARA;-;-;-
420620 GRAVATAL;-;-;-
420630 GUABIRUBA;1;3;4
420640 GUARACIABA;2;1;3
420650 GUARAMIRIM;9;8;17
420660 GUARUJA DO SUL;2;-;2
420665 GUATAMBU;3;-;3
420670 HERVAL D'OESTE;-;1;1
420675 IBIAM;-;-;-
420680 IBICARE;-;-;-
420690 IBIRAMA;3;-;3
420700 ICARA;-;-;-
420710 ILHOTA;2;1;3
420720 IMARUI;-;1;1
420730 IMBITUBA;1;-;1
420740 IMBUIA;-;-;-
420750 INDAIAL;5;9;14
420757 IOMERE;-;-;-
420760 IPIRA;-;1;1
420765 IPORA DO OESTE;3;1;4
420768 IPUACU;15;1;16
420770 IPUMIRIM;-;-;-
420775 IRACEMINHA;-;-;-
420780 IRANI;-;-;-
420785 IRATI;7;1;8
420790 IRINEOPOLIS;-;-;-
420800 ITA;-;3;3
420810 ITAIOPOLIS;-;-;-
420820 ITAJAI;271;421;692
420830 ITAPEMA;93;37;130
420840 ITAPIRANGA;5;2;7
420845 ITAPOA;7;5;12
420850 ITUPORANGA;-;1;1
420860 JABORA;-;-;-
420870 JACINTO MACHADO;-;-;-
420880 JAGUARUNA;1;-;1
420890 JARAGUA DO SUL;28;13;41
420895 JARDINOPOLIS;-;1;1
420900 JOACABA;1;-;1
420910 JOINVILLE;8772;16471;25243
420915 JOSE BOITEUX;-;-;-
420917 JUPIA;-;-;-
420920 LACERDOPOLIS;-;-;-
420930 LAGES;1;-;1
420940 LAGUNA;2;-;2
420945 LAJEADO GRANDE;-;-;-
420950 LAURENTINO;-;-;-
420960 LAURO MULLER;-;-;-
420970 LEBON REGIS;-;-;-
420980 LEOBERTO LEAL;-;-;-
420985 LINDOIA DO SUL;-;-;-
420990 LONTRAS;-;1;1
421000 LUIZ ALVES;1;-;1
421003 LUZERNA;-;-;-
421005 MACIEIRA;-;-;-
421010 MAFRA;1;4;5
421020 MAJOR GERCINO;-;-;-
421030 MAJOR VIEIRA;-;-;-
421040 MARACAJA;-;-;-
421050 MARAVILHA;133;3;136
421055 MAREMA;-;-;-
421060 MASSARANDUBA;1;2;3
421070 MATOS COSTA;-;-;-
421080 MELEIRO;-;-;-
421085 MIRIM DOCE;-;-;-
421090 MODELO;-;-;-
421100 MONDAI;18;2;20
421105 MONTE CARLO;-;-;-
421110 MONTE CASTELO;-;-;-
421120 MORRO DA FUMACA;-;-;-
421125 MORRO GRANDE;-;-;-
421130 NAVEGANTES;272;708;980
421140 NOVA ERECHIM;4;4;8
421145 NOVA ITABERABA;4;1;5
421150 NOVA TRENTO;-;-;-
421160 NOVA VENEZA;-;-;-
421165 NOVO HORIZONTE;-;-;-
421170 ORLEANS;-;-;-
421175 OTACILIO COSTA;-;-;-
421180 OURO;-;-;-
421185 OURO VERDE;-;-;-
421187 PAIAL;-;-;-
421189 PAINEL;-;-;-
421190 PALHOCA;2;30;32
421200 PALMA SOLA;18;9;27
421205 PALMEIRA;-;-;-
421210 PALMITOS;20;1;21
421220 PAPANDUVA;-;1;1
421223 PARAISO;-;-;-
421225 PASSO DE TORRES;-;-;-
421227 PASSOS MAIA;-;-;-
421230 PAULO LOPES;-;-;-
421240 PEDRAS GRANDES;-;-;-
421250 PENHA;10;38;48
421260 PERITIBA;-;-;-
421265 PESCARIA BRAVA;-;1;1
421270 PETROLANDIA;-;-;-
421280 BALNEARIO PICARRAS;4;41;45
421290 PINHALZINHO;20;8;28
421300 PINHEIRO PRETO;-;-;-
421310 PIRATUBA;-;-;-
421315 PLANALTO ALEGRE;1;-;1
421320 POMERODE;1;3;4
421330 PONTE ALTA;-;-;-
421335 PONTE ALTA DO NORTE;-;-;-
421340 PONTE SERRADA;-;-;-
421350 PORTO BELO;21;9;30
421360 PORTO UNIAO;2;-;2
421370 POUSO REDONDO;-;1;1
421380 PRAIA GRANDE;-;-;-
421390 PRESIDENTE CASTELLO BRANCO;-;1;1
421400 PRESIDENTE GETULIO;-;-;-
421410 PRESIDENTE NEREU;-;-;-
421415 PRINCESA;3;-;3
421420 QUILOMBO;-;1;1
421430 RANCHO QUEIMADO;-;-;-
421440 RIO DAS ANTAS;-;-;-
421450 RIO DO CAMPO;-;1;1
421460 RIO DO OESTE;-;-;-
421470 RIO DOS CEDROS;-;-;-
421480 RIO DO SUL;1;3;4
421490 RIO FORTUNA;-;1;1
421500 RIO NEGRINHO;-;-;-
421505 RIO RUFINO;-;-;-
421507 RIQUEZA;8;4;12
421510 RODEIO;-;1;1
421520 ROMELANDIA;-;-;-
421530 SALETE;2;-;2
421535 SALTINHO;-;-;-
421540 SALTO VELOSO;-;-;-
421545 SANGAO;-;-;-
421550 SANTA CECILIA;-;-;-
421555 SANTA HELENA;-;50;50
421560 SANTA ROSA DE LIMA;-;-;-
421565 SANTA ROSA DO SUL;-;-;-
421567 SANTA TEREZINHA;-;-;-
421568 SANTA TEREZINHA DO PROGRESSO;1;-;1
421569 SANTIAGO DO SUL;-;-;-
421570 SANTO AMARO DA IMPERATRIZ;-;1;1
421575 SAO BERNARDINO;1;1;2
421580 SAO BENTO DO SUL;2;3;5
421590 SAO BONIFACIO;-;3;3
421600 SAO CARLOS;117;3;120
421605 SAO CRISTOVAO DO SUL;-;-;-
421610 SAO DOMINGOS;-;-;-
421620 SAO FRANCISCO DO SUL;19;12;31
421625 SAO JOAO DO OESTE;-;-;-
421630 SAO JOAO BATISTA;2;-;2
421635 SAO JOAO DO ITAPERIU;1;-;1
421640 SAO JOAO DO SUL;-;-;-
421650 SAO JOAQUIM;-;-;-
421660 SAO JOSE;12;79;91
421670 SAO JOSE DO CEDRO;21;4;25
421680 SAO JOSE DO CERRITO;-;-;-
421690 SAO LOURENCO DO OESTE;7;12;19
421700 SAO LUDGERO;-;-;-
421710 SAO MARTINHO;-;-;-
421715 SAO MIGUEL DA BOA VISTA;-;-;-
421720 SAO MIGUEL DO OESTE;148;12;160
421725 SAO PEDRO DE ALCANTARA;-;-;-
421730 SAUDADES;7;-;7
421740 SCHROEDER;2;2;4
421750 SEARA;1;11;12
421755 SERRA ALTA;-;-;-
421760 SIDEROPOLIS;-;-;-
421770 SOMBRIO;1;2;3
421775 SUL BRASIL;2;-;2
421780 TAIO;2;-;2
421790 TANGARA;-;-;-
421795 TIGRINHOS;-;-;-
421800 TIJUCAS;254;4;258
421810 TIMBE DO SUL;-;1;1
421820 TIMBO;-;2;2
421825 TIMBO GRANDE;-;-;-
421830 TRES BARRAS;1;1;2
421835 TREVISO;-;-;-
421840 TREZE DE MAIO;-;-;-
421850 TREZE TILIAS;-;-;-
421860 TROMBUDO CENTRAL;2;-;2
421870 TUBARAO;6;3;9
421875 TUNAPOLIS;-;6;6
421880 TURVO;-;-;-
421885 UNIAO DO OESTE;-;-;-
421890 URUBICI;-;-;-
421895 URUPEMA;-;-;-
421900 URUSSANGA;-;-;-
421910 VARGEAO;1;-;1
421915 VARGEM;-;-;-
421917 VARGEM BONITA;-;-;-
421920 VIDAL RAMOS;-;1;1
421930 VIDEIRA;2;1;3
421935 VITOR MEIRELES;-;-;-
421940 WITMARSUM;-;-;-
421950 XANXERE;8;5;13
421960 XAVANTINA;-;-;-
421970 XAXIM;13;8;21
421985 ZORTEA;-;-;-
422000 BALNEARIO RINCAO;-;-;-
 MUNICIPIO IGNORADO - RS;-;-;-
430003 ACEGUA;1;-;1
430005 AGUA SANTA;-;2;2
430010 AGUDO;-;1;1
430020 AJURICABA;7;7;14
430030 ALECRIM;5;1;6
430040 ALEGRETE;1;1;2
430045 ALEGRIA;-;-;-
430047 ALMIRANTE TAMANDARE DO SUL;-;-;-
430050 ALPESTRE;-;1;1
430055 ALTO ALEGRE;-;-;-
430057 ALTO FELIZ;-;-;-
430060 ALVORADA;3;1;4
430063 AMARAL FERRADOR;-;-;-
430064 AMETISTA DO SUL;-;6;6
430066 ANDRE DA ROCHA;-;-;-
430070 ANTA GORDA;-;-;-
430080 ANTONIO PRADO;-;1;1
430085 ARAMBARE;-;-;-
430087 ARARICA;-;-;-
430090 ARATIBA;-;811;811
430100 ARROIO DO MEIO;-;-;-
430105 ARROIO DO SAL;-;-;-
430107 ARROIO DO PADRE;-;-;-
430110 ARROIO DOS RATOS;-;-;-
430120 ARROIO DO TIGRE;-;1;1
430130 ARROIO GRANDE;-;-;-
430140 ARVOREZINHA;-;-;-
430150 AUGUSTO PESTANA;-;-;-
430155 AUREA;-;14;14
430160 BAGE;-;-;-
430163 BALNEARIO PINHAL;-;1;1
430165 BARAO;-;-;-
430170 BARAO DE COTEGIPE;-;45;45
430175 BARAO DO TRIUNFO;-;-;-
430180 BARRACAO;-;-;-
430185 BARRA DO GUARITA;-;-;-
430187 BARRA DO QUARAI;-;-;-
430190 BARRA DO RIBEIRO;-;-;-
430192 BARRA DO RIO AZUL;-;-;-
430195 BARRA FUNDA;-;-;-
430200 BARROS CASSAL;-;2;2
430205 BENJAMIN CONSTANT DO SUL;-;2;2
430210 BENTO GONCALVES;2;2;4
430215 BOA VISTA DAS MISSOES;26;1;27
430220 BOA VISTA DO BURICA;1;-;1
430222 BOA VISTA DO CADEADO;-;-;-
430223 BOA VISTA DO INCRA;-;-;-
430225 BOA VISTA DO SUL;-;-;-
430230 BOM JESUS;-;-;-
430235 BOM PRINCIPIO;1;-;1
430237 BOM PROGRESSO;37;-;37
430240 BOM RETIRO DO SUL;-;593;593
430245 BOQUEIRAO DO LEAO;-;1;1
430250 BOSSOROCA;1;-;1
430258 BOZANO;-;-;-
430260 BRAGA;-;-;-
430265 BROCHIER;-;-;-
430270 BUTIA;1;-;1
430280 CACAPAVA DO SUL;-;-;-
430290 CACEQUI;-;1;1
430300 CACHOEIRA DO SUL;-;3;3
430310 CACHOEIRINHA;1;2;3
430320 CACIQUE DOBLE;-;-;-
430330 CAIBATE;-;-;-
430340 CAICARA;3;1;4
430350 CAMAQUA;3;-;3
430355 CAMARGO;-;-;-
430360 CAMBARA DO SUL;1;-;1
430367 CAMPESTRE DA SERRA;-;-;-
430370 CAMPINA DAS MISSOES;3;1;4
430380 CAMPINAS DO SUL;-;43;43
430390 CAMPO BOM;-;-;-
430400 CAMPO NOVO;8;4;12
430410 CAMPOS BORGES;-;-;-
430420 CANDELARIA;-;2;2
430430 CANDIDO GODOI;11;-;11
430435 CANDIOTA;-;-;-
430440 CANELA;-;1;1
430450 CANGUCU;1;-;1
430460 CANOAS;71;16;87
430461 CANUDOS DO VALE;-;-;-
430462 CAPAO BONITO DO SUL;-;-;-
430463 CAPAO DA CANOA;-;-;-
430465 CAPAO DO CIPO;-;-;-
430466 CAPAO DO LEAO;-;-;-
430467 CAPIVARI DO SUL;-;-;-
430468 CAPELA DE SANTANA;-;-;-
430469 CAPITAO;-;-;-
430470 CARAZINHO;4;12;16
430471 CARAA;-;-;-
430480 CARLOS BARBOSA;-;-;-
430485 CARLOS GOMES;-;-;-
430490 CASCA;-;-;-
430495 CASEIROS;-;-;-
430500 CATUIPE;1;1;2
430510 CAXIAS DO SUL;11;2;13
430511 CENTENARIO;-;1;1
430512 CERRITO;-;-;-
430513 CERRO BRANCO;-;-;-
430515 CERRO GRANDE;-;-;-
430517 CERRO GRANDE DO SUL;-;-;-
430520 CERRO LARGO;238;12;250
430530 CHAPADA;-;1;1
430535 CHARQUEADAS;-;-;-
430537 CHARRUA;-;-;-
430540 CHIAPETTA;-;-;-
430543 CHUI;-;-;-
430544 CHUVISCA;-;-;-
430545 CIDREIRA;-;-;-
430550 CIRIACO;-;-;-
430558 COLINAS;-;-;-
430560 COLORADO;-;1;1
430570 CONDOR;-;-;-
430580 CONSTANTINA;285;1;286
430583 COQUEIRO BAIXO;-;-;-
430585 COQUEIROS DO SUL;-;-;-
430587 CORONEL BARROS;1;-;1
430590 CORONEL BICACO;261;3;264
430593 CORONEL PILAR;-;-;-
430595 COTIPORA;-;1;1
430597 COXILHA;-;-;-
430600 CRISSIUMAL;14;4;18
430605 CRISTAL;-;-;-
430607 CRISTAL DO SUL;-;-;-
430610 CRUZ ALTA;13;-;13
430613 CRUZALTENSE;-;2;2
430620 CRUZEIRO DO SUL;-;3;3
430630 DAVID CANABARRO;-;-;-
430632 DERRUBADAS;-;-;-
430635 DEZESSEIS DE NOVEMBRO;-;-;-
430637 DILERMANDO DE AGUIAR;-;-;-
430640 DOIS IRMAOS;-;1;1
430642 DOIS IRMAOS DAS MISSOES;-;-;-
430645 DOIS LAJEADOS;-;-;-
430650 DOM FELICIANO;-;-;-
430655 DOM PEDRO DE ALCANTARA;1;-;1
430660 DOM PEDRITO;10;13;23
430670 DONA FRANCISCA;-;-;-
430673 DOUTOR MAURICIO CARDOSO;-;-;-
430675 DOUTOR RICARDO;-;-;-
430676 ELDORADO DO SUL;-;-;-
430680 ENCANTADO;-;-;-
430690 ENCRUZILHADA DO SUL;3;9;12
430692 ENGENHO VELHO;1;-;1
430693 ENTRE-IJUIS;14;9;23
430695 ENTRE RIOS DO SUL;-;28;28
430697 EREBANGO;-;-;-
430700 ERECHIM;1;2613;2614
430705 ERNESTINA;-;-;-
430710 HERVAL;-;-;-
430720 ERVAL GRANDE;-;3;3
430730 ERVAL SECO;1;-;1
430740 ESMERALDA;-;-;-
430745 ESPERANCA DO SUL;11;-;11
430750 ESPUMOSO;19;4;23
430755 ESTACAO;1;1;2
430760 ESTANCIA VELHA;52;1;53
430770 ESTEIO;6;1;7
430780 ESTRELA;-;127;127
430781 ESTRELA VELHA;-;-;-
430783 EUGENIO DE CASTRO;3;1;4
430786 FAGUNDES VARELA;-;-;-
430790 FARROUPILHA;-;-;-
430800 FAXINAL DO SOTURNO;-;-;-
430805 FAXINALZINHO;-;28;28
430807 FAZENDA VILANOVA;-;2;2
430810 FELIZ;1;4;5
430820 FLORES DA CUNHA;-;1;1
430825 FLORIANO PEIXOTO;-;-;-
430830 FONTOURA XAVIER;-;-;-
430840 FORMIGUEIRO;-;-;-
430843 FORQUETINHA;-;-;-
430845 FORTALEZA DOS VALOS;-;-;-
430850 FREDERICO WESTPHALEN;31;7;38
430860 GARIBALDI;-;-;-
430865 GARRUCHOS;-;-;-
430870 GAURAMA;-;3;3
430880 GENERAL CAMARA;1;1;2
430885 GENTIL;-;-;-
430890 GETULIO VARGAS;-;15;15
430900 GIRUA;19;2;21
430905 GLORINHA;-;-;-
430910 GRAMADO;1;3;4
430912 GRAMADO DOS LOUREIROS;-;-;-
430915 GRAMADO XAVIER;-;-;-
430920 GRAVATAI;2;4;6
430925 GUABIJU;-;-;-
430930 GUAIBA;2;4;6
430940 GUAPORE;-;1;1
430950 GUARANI DAS MISSOES;11;-;11
430955 HARMONIA;-;-;-
430957 HERVEIRAS;-;-;-
430960 HORIZONTINA;12;2;14
430965 HULHA NEGRA;-;-;-
430970 HUMAITA;5;2;7
430975 IBARAMA;-;-;-
430980 IBIACA;-;1;1
430990 IBIRAIARAS;-;1;1
430995 IBIRAPUITA;-;-;-
431000 IBIRUBA;22;-;22
431010 IGREJINHA;-;-;-
431020 IJUI;99;30;129
431030 ILOPOLIS;-;-;-
431033 IMBE;-;1;1
431036 IMIGRANTE;-;-;-
431040 INDEPENDENCIA;-;-;-
431041 INHACORA;-;-;-
431043 IPE;-;-;-
431046 IPIRANGA DO SUL;-;1;1
431050 IRAI;-;-;-
431053 ITAARA;-;-;-
431055 ITACURUBI;-;-;-
431057 ITAPUCA;-;-;-
431060 ITAQUI;-;-;-
431065 ITATI;-;-;-
431070 ITATIBA DO SUL;2;3;5
431075 IVORA;-;-;-
431080 IVOTI;1;-;1
431085 JABOTICABA;2;-;2
431087 JACUIZINHO;-;-;-
431090 JACUTINGA;1;3;4
431100 JAGUARAO;1;-;1
431110 JAGUARI;-;-;-
431112 JAQUIRANA;-;-;-
431113 JARI;-;-;-
431115 JOIA;2;-;2
431120 JULIO DE CASTILHOS;-;-;-
431123 LAGOA BONITA DO SUL;-;-;-
431125 LAGOAO;-;-;-
431127 LAGOA DOS TRES CANTOS;-;-;-
431130 LAGOA VERMELHA;-;3;3
431140 LAJEADO;3;37;40
431142 LAJEADO DO BUGRE;2;-;2
431150 LAVRAS DO SUL;-;-;-
431160 LIBERATO SALZANO;34;-;34
431162 LINDOLFO COLLOR;-;-;-
431164 LINHA NOVA;-;-;-
431170 MACHADINHO;-;1;1
431171 MACAMBARA;-;-;-
431173 MAMPITUBA;-;-;-
431175 MANOEL VIANA;-;-;-
431177 MAQUINE;-;-;-
431179 MARATA;-;-;-
431180 MARAU;1;5;6
431190 MARCELINO RAMOS;-;46;46
431198 MARIANA PIMENTEL;-;-;-
431200 MARIANO MORO;-;68;68
431205 MARQUES DE SOUZA;-;-;-
431210 MATA;-;1;1
431213 MATO CASTELHANO;-;-;-
431215 MATO LEITAO;2;1;3
431217 MATO QUEIMADO;1;-;1
431220 MAXIMILIANO DE ALMEIDA;-;-;-
431225 MINAS DO LEAO;-;-;-
431230 MIRAGUAI;14;1;15
431235 MONTAURI;-;-;-
431237 MONTE ALEGRE DOS CAMPOS;-;-;-
431238 MONTE BELO DO SUL;-;-;-
431240 MONTENEGRO;1;4;5
431242 MORMACO;-;-;-
431244 MORRINHOS DO SUL;-;-;-
431245 MORRO REDONDO;-;-;-
431247 MORRO REUTER;1;-;1
431250 MOSTARDAS;-;-;-
431260 MUCUM;-;-;-
431261 MUITOS CAPOES;-;-;-
431262 MULITERNO;-;-;-
431265 NAO-ME-TOQUE;1;-;1
431267 NICOLAU VERGUEIRO;-;-;-
431270 NONOAI;-;1;1
431275 NOVA ALVORADA;-;-;-
431280 NOVA ARACA;-;-;-
431290 NOVA BASSANO;-;1;1
431295 NOVA BOA VISTA;-;-;-
431300 NOVA BRESCIA;-;-;-
431301 NOVA CANDELARIA;-;-;-
431303 NOVA ESPERANCA DO SUL;-;14;14
431306 NOVA HARTZ;4;-;4
431308 NOVA PADUA;-;-;-
431310 NOVA PALMA;-;-;-
431320 NOVA PETROPOLIS;-;1;1
431330 NOVA PRATA;-;1;1
431333 NOVA RAMADA;-;-;-
431335 NOVA ROMA DO SUL;-;-;-
431337 NOVA SANTA RITA;1;-;1
431339 NOVO CABRAIS;-;-;-
431340 NOVO HAMBURGO;12;3;15
431342 NOVO MACHADO;1;-;1
431344 NOVO TIRADENTES;-;-;-
431346 NOVO XINGU;1;2;3
431349 NOVO BARREIRO;27;-;27
431350 OSORIO;-;-;-
431360 PAIM FILHO;-;-;-
431365 PALMARES DO SUL;-;-;-
431370 PALMEIRA DAS MISSOES;8;2;10
431380 PALMITINHO;145;-;145
431390 PANAMBI;22;15;37
431395 PANTANO GRANDE;-;1;1
431400 PARAI;-;1;1
431402 PARAISO DO SUL;-;-;-
431403 PARECI NOVO;-;-;-
431405 PAROBE;1;-;1
431406 PASSA SETE;-;1;1
431407 PASSO DO SOBRADO;-;5;5
431410 PASSO FUNDO;10;75;85
431413 PAULO BENTO;-;13;13
431415 PAVERAMA;-;-;-
431417 PEDRAS ALTAS;-;-;-
431420 PEDRO OSORIO;-;-;-
431430 PEJUCARA;3;-;3
431440 PELOTAS;-;4;4
431442 PICADA CAFE;-;1;1
431445 PINHAL;-;-;-
431446 PINHAL DA SERRA;-;-;-
431447 PINHAL GRANDE;-;-;-
431449 PINHEIRINHO DO VALE;-;-;-
431450 PINHEIRO MACHADO;-;-;-
431454 PINTO BANDEIRA;-;-;-
431455 PIRAPO;-;-;-
431460 PIRATINI;-;-;-
431470 PLANALTO;-;192;192
431475 POCO DAS ANTAS;-;-;-
431477 PONTAO;-;-;-
431478 PONTE PRETA;-;2;2
431480 PORTAO;-;-;-
431490 PORTO ALEGRE;56;83;139
431500 PORTO LUCENA;-;-;-
431505 PORTO MAUA;1;-;1
431507 PORTO VERA CRUZ;10;-;10
431510 PORTO XAVIER;-;-;-
431513 POUSO NOVO;-;-;-
431514 PRESIDENTE LUCENA;-;-;-
431515 PROGRESSO;-;2;2
431517 PROTASIO ALVES;-;-;-
431520 PUTINGA;-;-;-
431530 QUARAI;-;-;-
431531 QUATRO IRMAOS;-;3;3
431532 QUEVEDOS;-;-;-
431535 QUINZE DE NOVEMBRO;1;-;1
431540 REDENTORA;4;13;17
431545 RELVADO;-;-;-
431550 RESTINGA SECA;-;-;-
431555 RIO DOS INDIOS;-;-;-
431560 RIO GRANDE;3;1;4
431570 RIO PARDO;-;8;8
431575 RIOZINHO;-;-;-
431580 ROCA SALES;-;1;1
431590 RODEIO BONITO;-;-;-
431595 ROLADOR;2;-;2
431600 ROLANTE;-;-;-
431610 RONDA ALTA;-;3;3
431620 RONDINHA;2;-;2
431630 ROQUE GONZALES;-;1;1
431640 ROSARIO DO SUL;-;1;1
431642 SAGRADA FAMILIA;-;-;-
431643 SALDANHA MARINHO;1;-;1
431645 SALTO DO JACUI;1;2;3
431647 SALVADOR DAS MISSOES;8;-;8
431650 SALVADOR DO SUL;-;-;-
431660 SANANDUVA;-;1;1
431670 SANTA BARBARA DO SUL;4;52;56
431673 SANTA CECILIA DO SUL;-;-;-
431675 SANTA CLARA DO SUL;-;1;1
431680 SANTA CRUZ DO SUL;6;5065;5071
431690 SANTA MARIA;239;64;303
431695 SANTA MARIA DO HERVAL;-;-;-
431697 SANTA MARGARIDA DO SUL;-;-;-
431700 SANTANA DA BOA VISTA;-;-;-
431710 SANT'ANA DO LIVRAMENTO;2;-;2
431720 SANTA ROSA;221;7;228
431725 SANTA TEREZA;-;-;-
431730 SANTA VITORIA DO PALMAR;-;-;-
431740 SANTIAGO;-;3;3
431750 SANTO ANGELO;532;10;542
431755 SANTO ANTONIO DO PALMA;-;-;-
431760 SANTO ANTONIO DA PATRULHA;2;-;2
431770 SANTO ANTONIO DAS MISSOES;-;-;-
431775 SANTO ANTONIO DO PLANALTO;1;-;1
431780 SANTO AUGUSTO;39;1;40
431790 SANTO CRISTO;279;4;283
431795 SANTO EXPEDITO DO SUL;-;-;-
431800 SAO BORJA;1;2;3
431805 SAO DOMINGOS DO SUL;-;-;-
431810 SAO FRANCISCO DE ASSIS;4;3;7
431820 SAO FRANCISCO DE PAULA;-;-;-
431830 SAO GABRIEL;3;-;3
431840 SAO JERONIMO;-;-;-
431842 SAO JOAO DA URTIGA;-;-;-
431843 SAO JOAO DO POLESINE;-;1;1
431844 SAO JORGE;-;-;-
431845 SAO JOSE DAS MISSOES;-;-;-
431846 SAO JOSE DO HERVAL;-;-;-
431848 SAO JOSE DO HORTENCIO;-;1;1
431849 SAO JOSE DO INHACORA;2;2;4
431850 SAO JOSE DO NORTE;-;1;1
431860 SAO JOSE DO OURO;-;-;-
431861 SAO JOSE DO SUL;-;-;-
431862 SAO JOSE DOS AUSENTES;-;-;-
431870 SAO LEOPOLDO;6;4;10
431880 SAO LOURENCO DO SUL;-;-;-
431890 SAO LUIZ GONZAGA;9;1;10
431900 SAO MARCOS;1;-;1
431910 SAO MARTINHO;-;1;1
431912 SAO MARTINHO DA SERRA;1;1;2
431915 SAO MIGUEL DAS MISSOES;2;1;3
431920 SAO NICOLAU;-;81;81
431930 SAO PAULO DAS MISSOES;6;2;8
431935 SAO PEDRO DA SERRA;-;-;-
431936 SAO PEDRO DAS MISSOES;-;-;-
431937 SAO PEDRO DO BUTIA;9;-;9
431940 SAO PEDRO DO SUL;2;-;2
431950 SAO SEBASTIAO DO CAI;-;37;37
431960 SAO SEPE;-;-;-
431970 SAO VALENTIM;-;6;6
431971 SAO VALENTIM DO SUL;-;-;-
431973 SAO VALERIO DO SUL;-;-;-
431975 SAO VENDELINO;-;-;-
431980 SAO VICENTE DO SUL;-;-;-
431990 SAPIRANGA;3;-;3
432000 SAPUCAIA DO SUL;4;2;6
432010 SARANDI;34;19;53
432020 SEBERI;2;-;2
432023 SEDE NOVA;1;-;1
432026 SEGREDO;-;-;-
432030 SELBACH;7;-;7
432032 SENADOR SALGADO FILHO;-;2;2
432035 SENTINELA DO SUL;-;-;-
432040 SERAFINA CORREA;1;1;2
432045 SERIO;-;-;-
432050 SERTAO;-;-;-
432055 SERTAO SANTANA;-;-;-
432057 SETE DE SETEMBRO;2;-;2
432060 SEVERIANO DE ALMEIDA;-;118;118
432065 SILVEIRA MARTINS;-;-;-
432067 SINIMBU;-;3;3
432070 SOBRADINHO;1;4;5
432080 SOLEDADE;1;-;1
432085 TABAI;-;1;1
432090 TAPEJARA;-;1;1
432100 TAPERA;1;-;1
432110 TAPES;-;-;-
432120 TAQUARA;-;-;-
432130 TAQUARI;-;-;-
432132 TAQUARUCU DO SUL;57;2;59
432135 TAVARES;-;-;-
432140 TENENTE PORTELA;24;5;29
432143 TERRA DE AREIA;-;-;-
432145 TEUTONIA;-;10;10
432146 TIO HUGO;-;-;-
432147 TIRADENTES DO SUL;3;-;3
432149 TOROPI;-;-;-
432150 TORRES;1;3;4
432160 TRAMANDAI;1;-;1
432162 TRAVESSEIRO;-;-;-
432163 TRES ARROIOS;-;26;26
432166 TRES CACHOEIRAS;-;-;-
